fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-03-29,09:34,LIMA,TV ABIERTA,ATV,BUGS BUNNY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,4453,1325.3,
2026-03-29,10:37,LIMA,TV ABIERTA,ATV+,AL EXTREMO I,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,134,39.88,
2026-03-29,10:59,HUANCAYO,TV ABIERTA,ATV (HYO),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,10:59,PIURA,TV ABIERTA,ATV (PIU),TOM Y JERRY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,10:59,CHICLAYO,TV ABIERTA,ATV (CIX),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,10:59,TRUJILLO,TV ABIERTA,ATV (TRU),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,10:59,LIMA,TV ABIERTA,ATV,LOONEY TUNES,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,4453,1325.3,
2026-03-29,10:59,CUSCO,TV ABIERTA,ATV (CUZ),TOM Y JERRY,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,10:59,AREQUIPA,TV ABIERTA,ATV (AQP),LOONEY TUNES,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,11:00,PIURA,TV ABIERTA,LATINA TV (PIU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:00,TRUJILLO,TV ABIERTA,LATINA TV (TRU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:00,CHICLAYO,TV ABIERTA,LATINA TV (CIX),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:00,HUANCAYO,TV ABIERTA,LATINA TV (HYO),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:00,CUSCO,TV ABIERTA,LATINA TV (CUZ),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:00,AREQUIPA,TV ABIERTA,LATINA TV (AQP),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:00,LIMA,TV ABIERTA,LATINA TV,REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,21770,6479.17,
2026-03-29,11:01,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:01,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:01,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:01,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:24,HUANCAYO,TV ABIERTA,LATINA TV (HYO),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:24,CUSCO,TV ABIERTA,LATINA TV (CUZ),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:24,AREQUIPA,TV ABIERTA,LATINA TV (AQP),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:24,TRUJILLO,TV ABIERTA,LATINA TV (TRU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:24,CHICLAYO,TV ABIERTA,LATINA TV (CIX),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:24,PIURA,TV ABIERTA,LATINA TV (PIU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:25,LIMA,TV ABIERTA,LATINA TV,REPORTE SEMANAL (D),VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,21770,6479.17,
2026-03-29,11:25,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:25,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:25,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:25,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,CHICLAYO,TV ABIERTA,LATINA TV (CIX),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,PIURA,TV ABIERTA,LATINA TV (PIU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,HUANCAYO,TV ABIERTA,LATINA TV (HYO),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,CUSCO,TV ABIERTA,LATINA TV (CUZ),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,AREQUIPA,TV ABIERTA,LATINA TV (AQP),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,TRUJILLO,TV ABIERTA,LATINA TV (TRU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,LIMA,TV ABIERTA,LATINA TV,REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,21770,6479.17,
2026-03-29,11:45,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:45,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:55,CHICLAYO,TV ABIERTA,LATINA TV (CIX),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:55,TRUJILLO,TV ABIERTA,LATINA TV (TRU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:55,PIURA,TV ABIERTA,LATINA TV (PIU),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:55,HUANCAYO,TV ABIERTA,LATINA TV (HYO),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:55,CUSCO,TV ABIERTA,LATINA TV (CUZ),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:55,AREQUIPA,TV ABIERTA,LATINA TV (AQP),REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:55,LIMA,TV ABIERTA,LATINA TV,REPORTE SEMANAL (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,21770,6479.17,
2026-03-29,11:55,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:56,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:56,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,11:56,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:40,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:40,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:40,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:40,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:40,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:40,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:41,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,7686,2287.5,
2026-03-29,12:41,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:41,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-29,12:41,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,12:41,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,7686,2287.5,
2026-03-29,13:18,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:18,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:49,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:49,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:49,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:49,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:49,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:49,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:49,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,7686,2287.5,
2026-03-29,13:50,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:50,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:50,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,13:50,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,HUANCAYO,TV ABIERTA,LATINA TV (HYO),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,CUSCO,TV ABIERTA,LATINA TV (CUZ),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,AREQUIPA,TV ABIERTA,LATINA TV (AQP),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,CHICLAYO,TV ABIERTA,LATINA TV (CIX),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,TRUJILLO,TV ABIERTA,LATINA TV (TRU),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,PIURA,TV ABIERTA,LATINA TV (PIU),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,LIMA,TV ABIERTA,LATINA TV,HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,14198,4225.6,
2026-03-29,14:22,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:22,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:46,CHICLAYO,TV ABIERTA,LATINA TV (CIX),HABLA SERIO,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,14:46,TRUJILLO,TV ABIERTA,LATINA TV (TRU),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:46,PIURA,TV ABIERTA,LATINA TV (PIU),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:46,HUANCAYO,TV ABIERTA,LATINA TV (HYO),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:46,CUSCO,TV ABIERTA,LATINA TV (CUZ),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:46,AREQUIPA,TV ABIERTA,LATINA TV (AQP),HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:46,LIMA,TV ABIERTA,LATINA TV,HABLA SERIO,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,14198,4225.6,
2026-03-29,14:47,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,14:47,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LIGA PERUANA DE VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LIGA PERUANA DE VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,PIURA,TV ABIERTA,LATINA TV (PIU),LIGA PERUANA DE VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LIGA PERUANA DE VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,CUSCO,TV ABIERTA,LATINA TV (CUZ),LIGA PERUANA DE VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LIGA PERUANA DE VOLEY,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY (CIRCOLO VS REGATAS LIMA),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,9087,2704.46,
2026-03-29,15:08,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,15:08,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,16:02,HUANCAYO,TV ABIERTA,ATV (HYO),CINEMA ATV II (QUIEN ENGAÑO A ROGER RABBIT),VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-29,16:02,PIURA,TV ABIERTA,ATV (PIU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,16:02,TRUJILLO,TV ABIERTA,ATV (TRU),CINEMA ATV II,VERISURE,ALARMA ZEROVISION / PROTEGEMOS TU VERANO,DIA,SPOT,0,0,
2026-03-29,16:02,CHICLAYO,TV ABIERTA,ATV (CIX),CINEMA ATV II (QUIEN ENGAÑO A ROGER RABBIT),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,16:02,AREQUIPA,TV ABIERTA,ATV (AQP),CINEMA ATV II (ATRACCION PELIGROSA),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,16:02,LIMA,TV ABIERTA,ATV,CINEMA ATV (ATRACCION PELIGROSA),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,4453,1325.3,
2026-03-29,16:02,CUSCO,TV ABIERTA,ATV (CUZ),CINEMA ATV II (QUIEN ENGAÑO A ROGER RABBIT),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,16:17,LIMA,TV ABIERTA,ATV+,AL EXTREMO III,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,134,39.88,
2026-03-29,17:13,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LIGA PERUANA DE VOLEY II,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:13,PIURA,TV ABIERTA,LATINA TV (PIU),LIGA PERUANA DE VOLEY II,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:13,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LIGA PERUANA DE VOLEY II,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:13,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LIGA PERUANA DE VOLEY II,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:13,CUSCO,TV ABIERTA,LATINA TV (CUZ),LIGA PERUANA DE VOLEY II,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:13,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LIGA PERUANA DE VOLEY II,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:13,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY II (UNIVERSIDAD DE SAN MARTIN VS UNIVERSITARIO),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,9087,2704.46,
2026-03-29,17:13,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:13,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:19,HUANCAYO,TV ABIERTA,ATV (HYO),CINEMA ATV II (MALEFICA MAESTRA DEL MAL),VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,17:19,PIURA,TV ABIERTA,ATV (PIU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
2026-03-29,17:19,CHICLAYO,TV ABIERTA,ATV (CIX),CINEMA ATV II (MALEFICA MAESTRA DEL MAL),VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT,0,0,
2026-03-29,17:19,TRUJILLO,TV ABIERTA,ATV (TRU),CINEMA ATV II,VERISURE,NO VIVAS UNA MALA EXPERIENCIA/TU HOGAR SEGURO CON VERISURE ALARMAS,DIA,SPOT,0,0,
